Date,Open,High,Low,Close,Volume,Ticker,Sector,LogReturn,SimpleReturn
2016-11-09,2746.0,2823.95,2658.1,2778.55,605617,BAJAJ-AUTO,Automotive,-0.03063914126956125,-0.03017452006980792
2016-11-10,2790.0,2846.8,2710.6,2726.6,294318,BAJAJ-AUTO,Automotive,-0.01887379712724936,-0.018696802288963754
2016-11-11,2709.1,2768.0,2633.0,2647.6,277559,BAJAJ-AUTO,Automotive,-0.02940184250726162,-0.02897381354067341
2016-11-15,2632.0,2659.0,2510.35,2576.1,410208,BAJAJ-AUTO,Automotive,-0.027376941898219005,-0.02700558996827318
2016-11-16,2601.0,2662.95,2570.2,2605.65,493925,BAJAJ-AUTO,Automotive,0.011405536869493488,0.011470827995807786
2016-11-17,2590.0,2665.0,2522.0,2549.8,331352,BAJAJ-AUTO,Automotive,-0.021667239512020153,-0.02143419108475808
2016-11-18,2556.0,2579.95,2545.0,2574.8,176488,BAJAJ-AUTO,Automotive,0.00975693647443883,0.009804690563965712
2016-11-21,2575.0,2584.9,2510.0,2524.4,271829,BAJAJ-AUTO,Automotive,-0.019768450468376397,-0.019574335870747306
2016-11-22,2540.0,2614.8,2514.85,2599.5,301790,BAJAJ-AUTO,Automotive,0.029315708113685984,0.02974964347963871
2016-11-23,2639.7,2639.7,2571.0,2600.35,253894,BAJAJ-AUTO,Automotive,0.00032693251058044115,0.0003269859588381774
2016-11-24,2591.0,2658.0,2550.0,2630.9,609817,BAJAJ-AUTO,Automotive,0.011679941621766155,0.011748418482127487
2016-11-25,2620.0,2646.0,2603.15,2613.05,238138,BAJAJ-AUTO,Automotive,-0.006807871524816138,-0.006784750465620104
2016-11-28,2619.95,2665.0,2612.0,2637.0,245346,BAJAJ-AUTO,Automotive,0.009123785921985733,0.009165534528615904
2016-11-29,2640.8,2687.0,2635.05,2664.15,254430,BAJAJ-AUTO,Automotive,0.010243150028158848,0.01029579067121733
2016-11-30,2690.0,2690.05,2664.0,2685.15,480765,BAJAJ-AUTO,Automotive,0.007851534922864853,0.007882439051855261
2016-12-01,2684.0,2718.0,2667.35,2694.9,252658,BAJAJ-AUTO,Automotive,0.003624505598960298,0.0036310820624545492
2016-12-02,2674.5,2715.0,2653.05,2701.35,220351,BAJAJ-AUTO,Automotive,0.0023905501308007357,0.0023934097740174742
2016-12-05,2692.0,2765.5,2689.05,2740.75,238386,BAJAJ-AUTO,Automotive,0.014479957520577886,0.014585299942621255
2016-12-06,2745.3,2754.75,2725.0,2733.3,204792,BAJAJ-AUTO,Automotive,-0.0027219351667268996,-0.0027182340600200305
2016-12-07,2736.3,2740.9,2686.3,2699.05,182325,BAJAJ-AUTO,Automotive,-0.012609811161740226,-0.012530640617568478
2016-12-08,2715.0,2789.25,2715.0,2778.6,193573,BAJAJ-AUTO,Automotive,0.029047344488578902,0.02947333320983292
2016-12-09,2781.55,2786.35,2716.1,2720.15,182787,BAJAJ-AUTO,Automotive,-0.021260177886437782,-0.021035773411070213
2016-12-12,2715.0,2716.3,2646.15,2655.15,350356,BAJAJ-AUTO,Automotive,-0.024185875573048188,-0.02389574104369241
2016-12-13,2655.0,2665.9,2640.0,2659.15,243253,BAJAJ-AUTO,Automotive,0.0015053725816691222,0.0015065062237538118
2016-12-14,2669.0,2669.3,2631.6,2648.5,165794,BAJAJ-AUTO,Automotive,-0.004013080852362927,-0.004005039204256988
2016-12-15,2668.0,2699.05,2628.85,2670.65,247366,BAJAJ-AUTO,Automotive,0.008328446474503615,0.008363224466679364
2016-12-16,2681.0,2681.0,2649.0,2659.5,181030,BAJAJ-AUTO,Automotive,-0.004183753276712586,-0.004175013573474606
2016-12-19,2649.0,2658.0,2633.0,2642.1,152159,BAJAJ-AUTO,Automotive,-0.006564079702848756,-0.006542583192329365
2016-12-20,2644.85,2662.3,2575.5,2585.95,205165,BAJAJ-AUTO,Automotive,-0.021481110214765724,-0.02125203436660239
2016-12-21,2600.1,2632.0,2579.0,2585.25,140989,BAJAJ-AUTO,Automotive,-0.00027073019967329694,-0.0002706935555597534
2016-12-22,2586.0,2590.0,2551.0,2564.15,137600,BAJAJ-AUTO,Automotive,-0.008195175395625302,-0.008161686490668174
2016-12-23,2565.1,2633.25,2553.8,2618.8,197018,BAJAJ-AUTO,Automotive,0.0210891578974772,0.02131310570754441
2016-12-26,2617.7,2650.0,2577.7,2600.7,121218,BAJAJ-AUTO,Automotive,-0.00693555802423207,-0.006911562547731953
2016-12-27,2595.0,2643.7,2570.0,2633.8,169834,BAJAJ-AUTO,Automotive,0.012647030733415538,0.0127273426385206
2016-12-28,2634.0,2654.25,2623.4,2633.15,275831,BAJAJ-AUTO,Automotive,-0.0002468221658834455,-0.0002467917077986215
2016-12-29,2625.2,2666.8,2610.75,2651.45,190486,BAJAJ-AUTO,Automotive,0.00692581203853528,0.006949850938989366
2016-12-30,2652.1,2666.0,2627.0,2632.2,130704,BAJAJ-AUTO,Automotive,-0.00728666174854833,-0.007260178392954786
2017-01-02,2642.7,2654.3,2552.0,2598.5,323342,BAJAJ-AUTO,Automotive,-0.012885642951726624,-0.012802978497074569
2017-01-03,2594.0,2632.2,2561.45,2619.2,420196,BAJAJ-AUTO,Automotive,0.007934572168373805,0.007966134308254658
2017-01-04,2625.2,2698.55,2615.95,2684.1,343922,BAJAJ-AUTO,Automotive,0.024476548604789494,0.024778558338423906
2017-01-05,2694.0,2730.0,2685.0,2723.35,188686,BAJAJ-AUTO,Automotive,0.01451726389659248,0.01462315114936108
2017-01-06,2721.0,2739.9,2696.7,2707.35,159484,BAJAJ-AUTO,Automotive,-0.005892443439885355,-0.005875117043347311
2017-01-09,2717.0,2746.0,2708.0,2723.15,116789,BAJAJ-AUTO,Automotive,0.005819001780070838,0.005835965058082593
2017-01-10,2728.25,2747.3,2712.0,2740.75,154097,BAJAJ-AUTO,Automotive,0.006442307096211498,0.00646310339129319
2017-01-11,2746.5,2748.5,2703.55,2718.55,225842,BAJAJ-AUTO,Automotive,-0.008132955641952202,-0.008099972635227548
2017-01-12,2715.0,2743.45,2707.65,2737.15,243299,BAJAJ-AUTO,Automotive,0.006818583156776237,0.006841882621250184
2017-01-13,2732.0,2753.75,2691.2,2708.55,247719,BAJAJ-AUTO,Automotive,-0.01050379673947432,-0.010448824507242938
2017-01-16,2703.0,2730.0,2686.65,2721.65,116324,BAJAJ-AUTO,Automotive,0.004824877688992689,0.0048365361540307905
2017-01-17,2711.0,2742.0,2700.0,2728.9,139584,BAJAJ-AUTO,Automotive,0.0026602835588160276,0.002663825253063301
2017-01-18,2743.0,2743.0,2687.35,2699.7,161391,BAJAJ-AUTO,Automotive,-0.010757941869795524,-0.010700282164974984
2017-01-19,2698.9,2712.0,2681.5,2695.3,235309,BAJAJ-AUTO,Automotive,-0.0016311403060462637,-0.001629810719709468
2017-01-20,2689.0,2720.0,2682.0,2701.05,204961,BAJAJ-AUTO,Automotive,0.0021310708816581017,0.002133343227099127
2017-01-23,2695.5,2715.0,2685.0,2706.5,147551,BAJAJ-AUTO,Automotive,0.002015700953408433,0.0020177338442457504
2017-01-24,2712.0,2810.0,2701.65,2798.95,270474,BAJAJ-AUTO,Automotive,0.033588059596179505,0.03415850729724723
2017-01-25,2815.0,2866.0,2772.75,2849.65,451576,BAJAJ-AUTO,Automotive,0.017951832870541123,0.018113935582986684
2017-01-27,2840.0,2885.2,2830.0,2854.1,194917,BAJAJ-AUTO,Automotive,0.0015603772615897119,0.0015615952836312008
2017-01-30,2850.05,2852.0,2808.7,2825.05,280860,BAJAJ-AUTO,Automotive,-0.010230493426384834,-0.010178339932027547
2017-01-31,2821.1,2919.0,2789.3,2833.45,902056,BAJAJ-AUTO,Automotive,0.0029689868942004843,0.0029733987009077367
2017-02-01,2838.3,2872.0,2812.0,2854.15,369867,BAJAJ-AUTO,Automotive,0.007279025036104586,0.007305581534878147
2017-02-02,2852.0,2858.9,2801.1,2807.45,253057,BAJAJ-AUTO,Automotive,-0.01649747745425766,-0.016362139340959758
2017-02-03,2792.15,2815.4,2789.0,2808.1,236258,BAJAJ-AUTO,Automotive,0.0002315000321972796,0.00023152683039762145
2017-02-06,2815.35,2825.0,2784.1,2799.4,316141,BAJAJ-AUTO,Automotive,-0.0031029895606574684,-0.003098180264235584
2017-02-07,2802.0,2809.7,2755.0,2769.8,321618,BAJAJ-AUTO,Automotive,-0.010629993077928111,-0.010573694363077757
2017-02-08,2772.2,2788.0,2760.1,2781.9,282631,BAJAJ-AUTO,Automotive,0.004359032065672722,0.004368546465448819
2017-02-09,2797.4,2810.0,2751.1,2784.3,213997,BAJAJ-AUTO,Automotive,0.0008623477951668249,0.0008627197239297058
2017-02-10,2795.0,2812.8,2773.65,2800.8,165244,BAJAJ-AUTO,Automotive,0.005908595370999207,0.005926085551126059
2017-02-13,2815.0,2817.0,2785.0,2806.5,116262,BAJAJ-AUTO,Automotive,0.0020330647417981023,0.0020351328191945406
2017-02-14,2806.85,2810.9,2755.15,2778.1,287490,BAJAJ-AUTO,Automotive,-0.0101709145956154,-0.010119365758061716
2017-02-15,2779.6,2802.3,2765.05,2789.6,265709,BAJAJ-AUTO,Automotive,0.004130975574802838,0.004139519815701487
2017-02-16,2799.0,2799.0,2765.0,2783.65,235740,BAJAJ-AUTO,Automotive,-0.0021352002011549827,-0.0021329222827645156
2017-02-17,2773.0,2792.0,2751.0,2778.9,437855,BAJAJ-AUTO,Automotive,-0.001707850232194813,-0.0017063926858620349
2017-02-20,2784.4,2821.45,2764.4,2791.5,155317,BAJAJ-AUTO,Automotive,0.00452391982232351,0.004534168196048682
2017-02-21,2792.0,2806.0,2774.2,2799.25,100217,BAJAJ-AUTO,Automotive,0.002772438389891311,0.00277628515135242
2017-02-22,2793.5,2808.5,2777.05,2799.75,422928,BAJAJ-AUTO,Automotive,0.00017860332249654767,0.0001786192730195424
2017-02-23,2805.0,2824.45,2786.0,2814.1,605474,BAJAJ-AUTO,Automotive,0.00511236718282218,0.005125457630145602
2017-02-27,2810.0,2845.0,2783.55,2795.05,318398,BAJAJ-AUTO,Automotive,-0.006792499128776733,-0.006769482250097658
2017-02-28,2788.0,2804.25,2751.0,2755.9,280728,BAJAJ-AUTO,Automotive,-0.01410592751184311,-0.014006905064310127
2017-03-01,2756.0,2795.0,2752.05,2769.0,283157,BAJAJ-AUTO,Automotive,0.004742176165956731,0.00475343807830475
2017-03-02,2805.5,2844.8,2791.55,2832.05,705809,BAJAJ-AUTO,Automotive,0.022514586854026013,0.0227699530516432
2017-03-03,2835.0,2839.0,2807.0,2832.8,186815,BAJAJ-AUTO,Automotive,0.00026479077270611225,0.0002648258328772357
2017-03-06,2844.9,2896.0,2842.7,2883.1,400007,BAJAJ-AUTO,Automotive,0.01760048233003719,0.017756283535724338
2017-03-07,2885.4,2893.0,2870.5,2879.45,194245,BAJAJ-AUTO,Automotive,-0.0012668004574785715,-0.00126599840449515
2017-03-08,2880.4,2882.9,2851.1,2869.95,174051,BAJAJ-AUTO,Automotive,-0.0033046956711311514,-0.0032992411745298433
2017-03-09,2860.0,2884.95,2852.0,2870.7,156617,BAJAJ-AUTO,Automotive,0.0002612944542053304,0.0002613285945747279
2017-03-10,2876.8,2889.9,2853.25,2864.55,114745,BAJAJ-AUTO,Automotive,-0.002144632703794024,-0.0021423346222174677
2017-03-14,2902.0,2910.0,2854.05,2866.7,309456,BAJAJ-AUTO,Automotive,0.0007502726633297717,0.0007505541882668609
2017-03-15,2869.7,2890.0,2856.05,2873.1,221254,BAJAJ-AUTO,Automotive,0.0022300437828207875,0.0022325321798584152
2017-03-16,2881.3,2944.9,2862.5,2936.4,431866,BAJAJ-AUTO,Automotive,0.02179275504094303,0.022031951550590012
2017-03-17,2945.9,2948.7,2890.15,2912.5,296053,BAJAJ-AUTO,Automotive,-0.008172522362670314,-0.00813921809017848
2017-03-20,2916.15,2932.5,2905.15,2923.55,190575,BAJAJ-AUTO,Automotive,0.003786812383272556,0.003793991416308984
2017-03-21,2926.6,2930.15,2890.1,2906.85,214599,BAJAJ-AUTO,Automotive,-0.005728610616860511,-0.005712233414855272
2017-03-22,2890.25,2904.1,2845.15,2853.8,376780,BAJAJ-AUTO,Automotive,-0.01841858114389323,-0.01824999569981245
2017-03-23,2848.25,2875.0,2848.25,2865.95,364883,BAJAJ-AUTO,Automotive,0.004248443821805203,0.00425748125306602
2017-03-24,2880.0,2880.0,2835.05,2843.0,218228,BAJAJ-AUTO,Automotive,-0.00804005066728021,-0.008007815907465132
2017-03-27,2845.7,2853.0,2795.1,2808.4,242914,BAJAJ-AUTO,Automotive,-0.012244906507906014,-0.012170242701371792
2017-03-28,2820.0,2838.7,2810.05,2824.85,97374,BAJAJ-AUTO,Automotive,0.005840339682600915,0.005857427716849495
2017-03-29,2827.8,2850.0,2796.55,2831.1,507170,BAJAJ-AUTO,Automotive,0.0022100628697024048,0.0022125068587712793
2017-03-30,2840.05,2847.0,2815.0,2822.85,369748,BAJAJ-AUTO,Automotive,-0.0029183158164253916,-0.002914061672141588
2017-03-31,2822.5,2832.7,2800.0,2805.45,227360,BAJAJ-AUTO,Automotive,-0.006183058981852925,-0.006163983208459567
2017-04-03,2808.4,2837.5,2775.0,2783.6,247337,BAJAJ-AUTO,Automotive,-0.00781889992642376,-0.007788411841237575
2017-04-05,2786.5,2798.95,2754.75,2760.85,407700,BAJAJ-AUTO,Automotive,-0.008206450658345106,-0.008172869665181826
2017-04-06,2787.85,2815.0,2781.05,2806.3,373610,BAJAJ-AUTO,Automotive,0.016328286391424723,0.016462321386529588
2017-04-07,2808.0,2845.95,2795.4,2830.45,413979,BAJAJ-AUTO,Automotive,0.008568819893369772,0.008605637316038806
2017-04-10,2855.0,2857.45,2822.0,2837.0,128113,BAJAJ-AUTO,Automotive,0.002311446211707025,0.002314119662951253
2017-04-11,2816.15,2834.75,2804.05,2822.45,266234,BAJAJ-AUTO,Automotive,-0.005141853733794315,-0.0051286570320762115
2017-04-12,2820.0,2849.5,2807.0,2839.5,324376,BAJAJ-AUTO,Automotive,0.006022678242430171,0.006040851033676464
2017-04-13,2844.45,2868.5,2840.0,2848.15,372385,BAJAJ-AUTO,Automotive,0.0030416803667661562,0.0030463109702412172
2017-04-17,2844.9,2858.75,2823.55,2852.15,145680,BAJAJ-AUTO,Automotive,0.001403435137288606,0.0014044204132506177
2017-04-18,2849.0,2862.7,2800.0,2824.4,272356,BAJAJ-AUTO,Automotive,-0.009777143179350321,-0.00972950230527847
2017-04-19,2820.2,2831.0,2788.05,2808.7,142477,BAJAJ-AUTO,Automotive,-0.005574209814230433,-0.005558702733324039
2017-04-20,2805.0,2848.45,2799.95,2831.5,127818,BAJAJ-AUTO,Automotive,0.008084863725898315,0.008117634492825987
2017-04-21,2827.15,2843.2,2814.4,2824.3,169580,BAJAJ-AUTO,Automotive,-0.002546060288359983,-0.002542821825887276
2017-04-24,2827.25,2871.2,2810.15,2867.75,172269,BAJAJ-AUTO,Automotive,0.015267203895877268,0.015384343023049807
2017-04-25,2876.0,2900.0,2851.55,2896.8,272704,BAJAJ-AUTO,Automotive,0.010078929290054401,0.010129892773079963
2017-04-26,2915.0,2915.0,2858.75,2885.45,165523,BAJAJ-AUTO,Automotive,-0.003925812469949678,-0.003918116542391714
2017-04-27,2870.15,2914.95,2852.0,2866.05,312224,BAJAJ-AUTO,Automotive,-0.006746091827887529,-0.006723388033062272
2017-04-28,2865.0,2902.0,2854.1,2864.0,136681,BAJAJ-AUTO,Automotive,-0.0007155260730580063,-0.0007152701453220223
2017-05-02,2873.6,2920.0,2873.6,2898.0,154197,BAJAJ-AUTO,Automotive,0.011801594800091558,0.011871508379888374
2017-05-03,2909.6,2943.9,2901.55,2933.25,176248,BAJAJ-AUTO,Automotive,0.012090179423105604,0.012163561076604656
2017-05-04,2947.6,2947.6,2919.0,2942.55,183545,BAJAJ-AUTO,Automotive,0.0031655290397711146,0.003170544617744797
2017-05-05,2939.85,2939.85,2882.0,2887.65,146931,BAJAJ-AUTO,Automotive,-0.018833529810760682,-0.018657287046949134
2017-05-08,2899.95,2908.4,2851.0,2856.95,140340,BAJAJ-AUTO,Automotive,-0.010688400330156549,-0.010631482347237431
2017-05-09,2864.25,2887.3,2835.0,2873.15,274565,BAJAJ-AUTO,Automotive,0.0056543666470013285,0.005670382750835756
2017-05-10,2880.0,2908.95,2858.1,2904.8,150174,BAJAJ-AUTO,Automotive,0.01095555225053767,0.011015784069749346
2017-05-11,2905.3,3005.45,2897.05,2998.45,416000,BAJAJ-AUTO,Automotive,0.031730947365240174,0.0322397411181492
2017-05-12,3005.0,3018.45,2970.0,3004.8,414871,BAJAJ-AUTO,Automotive,0.00211552154857768,0.0021177608431024453
2017-05-15,3005.0,3022.85,2985.1,2999.7,106401,BAJAJ-AUTO,Automotive,-0.0016987263640304742,-0.0016972843450480113
2017-05-16,2992.2,3029.0,2967.1,3024.0,159021,BAJAJ-AUTO,Automotive,0.0080681746495104,0.00810081008100827
2017-05-17,3001.25,3047.5,3001.25,3039.7,303412,BAJAJ-AUTO,Automotive,0.005178368020710319,0.005191798941798886
2017-05-18,3018.0,3033.0,2962.05,2973.1,513008,BAJAJ-AUTO,Automotive,-0.02215364682986182,-0.021910056913511222
2017-05-19,2973.35,3019.0,2946.1,2972.65,246957,BAJAJ-AUTO,Automotive,-0.0001513686249367855,-0.00015135716928449394
2017-05-22,2987.7,3003.95,2900.5,2914.15,209411,BAJAJ-AUTO,Automotive,-0.01987562880014402,-0.01967941062688172
2017-05-23,2928.0,2928.0,2812.0,2824.95,482580,BAJAJ-AUTO,Automotive,-0.03108751675632554,-0.030609268568879577
2017-05-24,2815.0,2866.35,2750.0,2764.3,307723,BAJAJ-AUTO,Automotive,-0.02170322696094867,-0.021469406538168645
2017-05-25,2764.0,2833.75,2760.9,2822.8,389540,BAJAJ-AUTO,Automotive,0.02094186177875814,0.02116268132981225
2017-05-26,2820.0,2835.0,2797.05,2814.1,237938,BAJAJ-AUTO,Automotive,-0.0030868054810502233,-0.0030820461952671963
2017-05-29,2813.0,2850.9,2787.75,2837.95,155372,BAJAJ-AUTO,Automotive,0.008439465878289545,0.008475178565082953
2017-05-30,2837.0,2863.95,2822.0,2851.4,98514,BAJAJ-AUTO,Automotive,0.004728141195946117,0.004739336492891155
2017-05-31,2850.0,2866.0,2835.0,2845.95,430019,BAJAJ-AUTO,Automotive,-0.0019131707416083802,-0.0019113417970121338
2017-06-01,2848.0,2888.25,2828.3,2839.35,246574,BAJAJ-AUTO,Automotive,-0.0023217782579140526,-0.002319085015548339
2017-06-02,2804.0,2870.0,2772.85,2852.85,381642,BAJAJ-AUTO,Automotive,0.004743341875441493,0.004754609329600035
2017-06-05,2850.0,2930.45,2850.0,2898.4,297406,BAJAJ-AUTO,Automotive,0.01584036598508769,0.015966489650700133
2017-06-06,2900.0,2920.0,2863.0,2873.55,136966,BAJAJ-AUTO,Automotive,-0.008610661401647728,-0.008573695832183259
2017-06-07,2852.0,2897.55,2852.0,2876.0,131500,BAJAJ-AUTO,Automotive,0.0008522406617175888,0.0008526039219780568
2017-06-08,2872.2,2895.0,2863.2,2868.15,142325,BAJAJ-AUTO,Automotive,-0.002733217233859147,-0.002729485396383846
2017-06-09,2872.0,2879.0,2832.55,2865.8,178737,BAJAJ-AUTO,Automotive,-0.0008196793245756472,-0.0008193434792461707
2017-06-12,2855.15,2866.4,2818.45,2824.6,365323,BAJAJ-AUTO,Automotive,-0.014480781647539152,-0.014376439388652518
2017-06-13,2825.0,2857.0,2821.7,2834.9,146666,BAJAJ-AUTO,Automotive,0.0036399015361624092,0.0036465340225164677
2017-06-14,2800.0,2838.95,2800.0,2825.15,157837,BAJAJ-AUTO,Automotive,-0.003445202655065897,-0.0034392747539595536
2017-06-15,2819.0,2848.2,2808.55,2814.4,131874,BAJAJ-AUTO,Automotive,-0.003812365532766209,-0.003805107693396814
2017-06-16,2815.0,2829.7,2801.4,2809.8,209497,BAJAJ-AUTO,Automotive,-0.001635788565742612,-0.0016344513928367999
2017-06-19,2855.0,2894.0,2815.0,2827.75,500836,BAJAJ-AUTO,Automotive,0.006368035993939264,0.006388355043063454
2017-06-20,2810.0,2827.95,2806.5,2815.3,274896,BAJAJ-AUTO,Automotive,-0.0044125145800280735,-0.00440279374060637
2017-06-21,2812.0,2828.1,2790.5,2817.5,143712,BAJAJ-AUTO,Automotive,0.0007811390824691398,0.000781444251056751
2017-06-22,2817.5,2851.0,2807.35,2845.7,223966,BAJAJ-AUTO,Automotive,0.00995911607642264,0.01000887311446319
2017-06-23,2850.0,2850.45,2817.0,2824.3,154968,BAJAJ-AUTO,Automotive,-0.007548536724854236,-0.007520118072881776
2017-06-27,2828.45,2829.15,2761.0,2779.3,322785,BAJAJ-AUTO,Automotive,-0.01606144884854817,-0.015933151577381954
2017-06-28,2789.0,2801.0,2770.2,2777.05,284660,BAJAJ-AUTO,Automotive,-0.0008098842308290416,-0.0008095563631129732
2017-06-29,2787.8,2812.0,2779.25,2801.3,224331,BAJAJ-AUTO,Automotive,0.008694381944195468,0.008732287859419152
2017-06-30,2796.0,2799.7,2764.45,2791.2,266443,BAJAJ-AUTO,Automotive,-0.0036119842577536205,-0.003605468889444352
2017-07-03,2769.0,2793.5,2750.55,2789.35,335713,BAJAJ-AUTO,Automotive,-0.0006630171104175007,-0.0006627973631412321
2017-07-04,2790.0,2790.0,2755.0,2769.65,331944,BAJAJ-AUTO,Automotive,-0.007087635354688914,-0.007062577302955786
2017-07-05,2761.3,2784.45,2751.0,2771.25,251283,BAJAJ-AUTO,Automotive,0.0005775235230633268,0.0005776903218817075
2017-07-06,2734.0,2741.0,2722.9,2728.6,488894,BAJAJ-AUTO,Automotive,-0.015509824801747563,-0.015390166892196744
2017-07-07,2716.0,2733.0,2694.5,2708.25,290037,BAJAJ-AUTO,Automotive,-0.007485987303096856,-0.007458037088616809
2017-07-10,2844.0,2844.0,2700.0,2730.65,20831,BAJAJ-AUTO,Automotive,0.008237006251250933,0.008271023723806836
2017-07-11,2735.7,2803.0,2735.7,2792.75,393672,BAJAJ-AUTO,Automotive,0.02248709737402994,0.02274183802391372
2017-07-12,2801.0,2818.0,2774.3,2785.85,288437,BAJAJ-AUTO,Automotive,-0.0024737401923956835,-0.002470683018530151
2017-07-13,2795.0,2806.75,2780.45,2789.75,303857,BAJAJ-AUTO,Automotive,0.0013989528072485922,0.0013999317981945314
2017-07-14,2800.0,2816.9,2767.55,2809.8,150816,BAJAJ-AUTO,Automotive,0.007161320351740506,0.007187023926875202
2017-07-17,2819.85,2828.55,2800.0,2821.25,134022,BAJAJ-AUTO,Automotive,0.0040667427141943685,0.004075023133319089
2017-07-18,2827.8,2847.9,2818.0,2831.75,195878,BAJAJ-AUTO,Automotive,0.0037148459490776,0.0037217545414267583
2017-07-19,2834.0,2835.0,2802.4,2823.7,247730,BAJAJ-AUTO,Automotive,-0.0028468134053577553,-0.002842765074600573
2017-07-20,2823.4,2855.85,2800.1,2818.6,675692,BAJAJ-AUTO,Automotive,-0.001807773918054588,-0.0018061408789885602
2017-07-21,2818.6,2840.7,2806.35,2815.8,319397,BAJAJ-AUTO,Automotive,-0.000993894728983584,-0.0009934009792094134
2017-07-24,2815.0,2834.95,2802.2,2826.75,204810,BAJAJ-AUTO,Automotive,0.003881228786927574,0.0038887705092691682
2017-07-25,2840.0,2862.4,2819.25,2847.7,220402,BAJAJ-AUTO,Automotive,0.0073840090895204175,0.0074113381091358566
2017-07-26,2846.0,2852.8,2829.2,2841.35,252553,BAJAJ-AUTO,Automotive,-0.0022323595809719617,-0.002229869719422628
2017-07-27,2849.5,2869.1,2825.05,2840.3,306789,BAJAJ-AUTO,Automotive,-0.0003696109446915119,-0.0003695426469810803
2017-07-28,2810.0,2867.0,2804.45,2828.15,136729,BAJAJ-AUTO,Automotive,-0.004286892750985562,-0.004277717142555426
2017-07-31,2845.0,2845.0,2785.0,2808.55,173664,BAJAJ-AUTO,Automotive,-0.006954451716472692,-0.006930325477785826
2017-08-01,2812.0,2830.5,2798.05,2823.4,190726,BAJAJ-AUTO,Automotive,0.005273496538346167,0.005287425895925013
2017-08-02,2789.95,2817.7,2786.0,2802.9,298840,BAJAJ-AUTO,Automotive,-0.0072872369830796185,-0.007260749451016513
2017-08-03,2805.0,2838.7,2800.05,2834.25,325945,BAJAJ-AUTO,Automotive,0.011122756430688273,0.011184844268436134
2017-08-04,2824.0,2900.0,2811.15,2874.65,257208,BAJAJ-AUTO,Automotive,0.014153575792498575,0.01425421187262943
2017-08-07,2875.0,2903.55,2868.35,2889.25,169287,BAJAJ-AUTO,Automotive,0.005066025165343986,0.00507887916789862
2017-08-08,2890.0,2981.0,2876.0,2911.6,763401,BAJAJ-AUTO,Automotive,0.00770580538855215,0.007735571515099071
2017-08-09,2919.5,2929.05,2807.1,2831.15,305248,BAJAJ-AUTO,Automotive,-0.028019768724827875,-0.02763085588679759
2017-08-10,2818.0,2831.15,2761.0,2796.2,497306,BAJAJ-AUTO,Automotive,-0.01242163696555084,-0.01234480688059636
2017-08-11,2780.0,2798.45,2750.0,2788.2,321890,BAJAJ-AUTO,Automotive,-0.0028651262347365314,-0.002861025677705409
2017-08-14,2798.0,2841.8,2786.0,2831.6,165120,BAJAJ-AUTO,Automotive,0.015445696581046537,0.015565597876766368
2017-08-16,2832.0,2861.0,2810.05,2849.2,129201,BAJAJ-AUTO,Automotive,0.006196330204164457,0.006215567170504199
